,Country,CountryCode,Currency,Code
123,INDONESIA,ID,Indonesian Rupiah,IDR
124,ECUADOR,EC,Sucre,ECS
125,EGYPT,EG,Egyptian Pound,EGP
126,EL SALVADOR,SV,Salvadoran Colon,SVC
127,ERITREA,ER,Ethiopian Birr,ETB
128,ETHIOPIA,ET,Ethiopian Birr,ETB
129,ESTONIA,EE,Estonian Kroon,EEK
130,FALKLAND ISLANDS (MALVINAS),FK,Falkland Pound,FKP
131,FIJI,FJ,Fijian Dollar,FJD
132,FRENCH POLYNESIA,PF,CFP Franc,XPF
133,NEW CALEDONIA,NC,CFP Franc,XPF
134,WALLIS AND FUTUNA ISLANDS,WF,CFP Franc,XPF
135,GAMBIA,GM,Dalasi,GMD
136,GEORGIA,GE,Lari,GEL
137,GIBRALTAR,GI,Gibraltar Pound,GIP
138,GUATEMALA,GT,Quetzal,GTQ
139,GUINEA,GN,Guinean Franc,GNF
140,GUYANA,GY,Guyanaese Dollar,GYD
141,HAITI,HT,Gourde,HTG
142,HONDURAS,HN,Lempira,HNL
143,HUNGARY,HU,Forint,HUF
144,ICELAND,IS,Icelandic Krona,ISK
145,IRAN (ISLAMIC REPUBLIC OF),IR,Iranian Rial,IRR
146,IRAQ,IQ,Iraqi Dinar,IQD
147,ISRAEL,IL,Shekel,ILS
148,JAMAICA,JM,Jamaican Dollar,JMD
149,JORDAN,JO,Jordanian Dinar,JOD
150,KAZAKHSTAN,KZ,Tenge,KZT
151,KENYA,KE,Kenyan Shilling,KES
152,KOREA NORTH,KP,Won,KPW
153,SOUTH KOREA,KR,Won,KRW
154,KUWAIT,KW,Kuwaiti Dinar,KWD
155,KYRGYZSTAN,KG,Som,KGS
156,LAO PEOPLEÕS DEMOCRATIC REPUBLIC,LA,Kip,LAK
157,LATVIA,LV,Lat,LVL
158,LEBANON,LB,Lebanese Pound,LBP
159,LESOTHO,LS,Loti,LSL
160,LIBERIA,LR,Liberian Dollar,LRD
161,LIBYAN ARAB JAMAHIRIYA,LY,Libyan Dinar,LYD
162,LIECHTENSTEIN,LI,Swiss Franc,CHF
163,SWITZERLAND,CH,Swiss Franc,CHF
164,LITHUANIA,LT,Lita,LTL
165,MACAU,MO,Pataca,MOP
166,MACEDONIA,MK,Denar,MKD
167,MADAGASCAR,MG,Malagasy Franc,MGA
168,MALAWI,MW,Malawian Kwacha,MWK
169,MALAYSIA,MY,Ringgit,MYR
170,MALDIVES,MV,Rufiyaa,MVR
171,MALTA,MT,Maltese Lira,MTL
172,MAURITANIA,MR,Ouguiya,MRO
173,MAURITIUS,MU,Mauritian Rupee,MUR
174,MEXICO,MX,Peso,MXN
175,MOLDOVA,MD,Leu,MDL
176,MONGOLIA,MN,Tugrik,MNT
177,MOROCCO,MA,Dirham,MAD
178,WESTERN SAHARA,EH,Dirham,MAD
179,MOZAMBIQUE,MZ,Metical,MZN
180,MYANMAR,MM,Kyat,MMK
181,NAMIBIA,,Dollar,NAD
182,NEPAL,NP,Nepalese Rupee,NPR
183,NICARAGUA,NI,Cordoba Oro,NIO
184,NIGERIA,NG,Naira,NGN
185,OMAN,OM,Sul Rial,OMR
186,PAKISTAN,PK,Rupee,PKR
187,PANAMA,PA,Balboa,PAB
188,PAPUA NEW GUINEA,PG,Kina,PGK
189,PARAGUAY,PY,Guarani,PYG
190,PERU,PE,Nuevo Sol,PEN
191,PHILIPPINES,PH,Peso,PHP
192,POLAND,PL,Zloty,PLN
193,QATAR,QA,Rial,QAR
194,ROMANIA,RO,Leu,RON
195,RUSSIA,RU,Ruble,RUB
196,RWANDA,RW,Rwanda Franc,RWF
197,SAO TOME AND PRINCIPE,ST,Dobra,STD
198,SAUDI ARABIA,SA,Riyal,SAR
199,SEYCHELLES,SC,Rupee,SCR
200,SIERRA LEONE,SL,Leone,SLL
201,SINGAPORE,SG,Dollar,SGD
202,SLOVAKIA,SK,Koruna,SKK
203,SOLOMON ISLANDS,SB,Solomon Islands Dollar,SBD
204,SOMALIA,SO,Shilling,SOS
205,SOUTH AFRICA,ZA,Rand,ZAR
206,SRI LANKA,LK,Rupee,LKR
207,SUDAN,SD,Dinar,SDG
208,SURINAME,SR,Surinamese Guilder,SRD
209,SWAZILAND,SZ,Lilangeni,SZL
210,SWEDEN,SE,Krona,SEK
211,SYRIAN ARAB REPUBLIC,SY,Syrian Pound,SYP
212,TAIWAN,TW,Dollar,TWD
213,TAJIKISTAN,TJ,Tajikistan Ruble,TJS
214,TANZANIA,TZ,Shilling,TZS
215,THAILAND,TH,Baht,THB
216,TONGA,TO,PaÕanga,TOP
217,TRINIDAD AND TOBAGO,TT,Trinidad and Tobago Dollar,TTD
218,TUNISIA,TN,Tunisian Dinar,TND
219,TURKEY,TR,Lira,TRY
220,TURKMENISTAN,TM,Manat,TMT
221,UGANDA,UG,Shilling,UGX
222,UKRAINE,UA,Hryvnia,UAH
223,UNITED ARAB EMIRATES,AE,Dirham,AED
224,URUGUAY,UY,Peso,UYU
225,UZBEKISTAN,UZ,Som,UZS
226,VANUATU,VU,Vatu,VUV
227,VENEZUELA,VE,Bolivar,VEF
228,VIETNAM,VN,Dong,VND
229,YEMEN,YE,Rial,YER
230,ZAMBIA,ZM,Kwacha,ZMK
231,ZIMBABWE,ZW,Zimbabwe Dollar,ZWD
232,ALAND ISLANDS,AX,Euro,EUR
233,ANGOLA,AO,Angolan kwanza,AOA
234,ANTARCTICA,AQ,Antarctican dollar,AQD
235,BOSNIA AND HERZEGOVINA,BA,Bosnia and Herzegovina convertible mark,BAM
236,CONGO (KINSHASA),CD,Congolese Frank,CDF
237,GHANA,GH,Ghana cedi,GHS
238,GUERNSEY,GG,Guernsey pound,GGP
239,ISLE OF MAN,IM,Manx pound,GBP
240,LAOS,LA,Lao kip,LAK
241,MACAO S.A.R.,MO,Macanese pataca,MOP
242,MONTENEGRO,ME,Euro,EUR
243,PALESTINIAN TERRITORY,PS,Jordanian dinar,JOD
244,SAINT BARTHELEMY,BL,Euro,EUR
245,SAINT HELENA,SH,Saint Helena pound,GBP
246,SAINT MARTIN (FRENCH PART),MF,Netherlands Antillean guilder,ANG
247,SAINT PIERRE AND MIQUELON,PM,Euro,EUR
248,SERBIA,RS,Serbian dinar,RSD
249,US ARMED FORCES,USAF,US Dollar,USD
